25.5
28.0
29.0
29.5
28.75
28.25
27.5
26.75
26.0
26.5
27.25
27.75
27.5
27.25
27.75
27.75
27.75
27.25
27.25
27.5
28.0
28.5
28.75
29.0
29.0
30.0
30.25
29.25
29.25
28.75
28.87
32.0
33.75
34.0
33.0
32.25
31.75
31.75
31.75
31.75
31.75
32.0
31.75
32.0
32.25
32.0
32.0
32.25
31.75
31.5
31.0
31.0
31.0
32.0
33.0
34.0
35.0
34.0
34.0
33.75
34.25
34.25
32.75
32.75
32.75
31.5
31.5
31.5
31.75
31.5
31.25
31.37
31.75
31.5
31.0
30.0
29.75
30.75
30.75
31.0
31.25
30.0
29.25
28.0
27.25
27.25
27.62
28.25
29.0
29.5
29.75
29.75
30.75
30.5
31.0
31.25
30.5
29.75
28.75
28.5
28.25
28.25
28.0
27.75
27.5
28.25
28.75
29.5
29.75
30.5
30.63
30.25
30.25
30.0
30.0
29.5
29.5
29.25
29.25
29.25
28.5
27.5
27.5
29.25
30.5
30.25
30.75
30.25
29.0
28.25
28.75
28.75
29.5
29.75
29.75
29.5
30.0
29.62
29.0
29.0
28.25
28.25
28.0
28.0
29.0
30.5
31.12
32.0
33.0
34.5
33.25
33.5
35.0
35.0
36.0
36.5
37.75
37.75
37.75
37.75
38.75
39.63
38.5
39.25
39.0
39.5
41.0
43.5
44.5
44.25
42.75
42.75
42.75
42.13
42.5
42.75
40.5
42.0
45.5
46.75
50.5
51.0
50.5
49.75
49.0
49.0
48.63
49.25
49.0
48.5
48.25
48.63
49.0
47.25
46.25
46.5
47.0
47.5
48.5
49.0
49.5
49.37
49.25
47.25
47.75
48.25
47.75
50.5
51.25
54.25
55.75
58.0
61.25
60.0
60.0
63.25
61.75
64.0
65.0
67.75
74.5
68.0
68.75
71.5
71.75
68.75
73.13
73.0
71.75
72.0
71.5
68.75
68.25
68.75
71.75
76.75
76.0
76.5
71.5
68.75
68.0
72.25
75.75
74.5
77.25
76.75
74.5
74.5
79.75
83.5
83.25
81.75
85.5
85.5
85.88
82.5
82.25
85.5
89.5
91.25
90.25
87.5
90.25
89.88
89.75
91.75
95.5
96.75
92.5
95.0
99.75
99.25
94.0
96.75
95.0
95.5
92.5
94.75
96.0
98.5
95.75
97.25
98.5
98.5
99.0
99.0
106.25
103.25
104.0
105.0
107.25
115.75
113.0
118.5
126.5
123.0
119.5
121.75
122.5
119.25
115.25
110.75
109.75
111.5
108.25
109.5
109.5
116.25
115.25
113.0
113.0
113.25
112.5
109.25
109.75
109.0
105.25
97.5
98.25
98.25
100.75
103.5
105.25
105.0
103.75
103.25
104.5
104.75
104.75
104.5
101.75
102.75
99.75
97.25
91.0
93.75
95.25
97.0
100.0
105.0
102.5
102.0
102.0
99.5
99.25
100.0
98.0
98.5
100.25
99.5
99.25
96.5
94.0
91.75
94.0
97.5
101.0
103.75
104.0
101.5
100.0
103.0
103.5
103.5
102.5
102.5
105.0
107.0
112.75
114.75
115.5
116.0
119.75
118.0
112.5
116.25
115.25
111.75
112.0
113.25
114.5
116.5
119.5
118.0
117.0
116.0
53.5
53.5
57.75
60.0
61.5
62.0
64.5
64.0
66.25
69.0
73.5
79.0
74.0
73.25
72.25
72.0
72.25
73.25
70.5
70.5
61.5
46.0
51.75
56.75
52.5
46.5
40.75
40.0
41.25
49.75
49.25
49.25
47.0
49.0
50.25
46.75
46.5
47.5
50.75
50.0
48.75
46.75
47.5
48.25
45.5
47.25
48.5
47.5
46.0
44.25
44.5
43.5
44.25
40.25
43.0
43.25
47.25
45.5
47.75
48.0
51.25
50.5
54.75
52.5
52.5
51.5
53.25
53.25
53.0
51.25
54.5
55.25
54.75
57.25
57.25
58.0
60.25
55.75
58.0
56.0
57.25
59.0
58.0
56.0
56.75
54.25
55.62
54.25
55.0
54.75
56.0
56.5
56.75
55.25
55.75
53.0
52.0
50.75
52.25
53.0
54.0
54.75
55.0
58.0
57.25
58.25
58.75
58.75
59.5
59.75
58.25
58.5
59.75
59.0
60.0
61.0
61.0
63.0
63.5
64.25
62.5
62.25
63.75
62.75
65.0
63.75
58.5
58.75
61.75
58.75
56.75
55.5
57.25
56.75
54.5
56.0
55.5
56.0
58.25
57.5
58.5
57.25
56.0
55.5
53.25
54.0
54.75
54.25
55.0
54.5
55.25
55.75
55.75
55.5
55.0
54.5
55.25
56.75
56.75
56.75
57.25
57.25
56.5
55.75
56.5
56.75
59.0
58.0
56.0
57.25
56.25
55.0
56.5
56.0
56.25
