Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-03-10,42.35,42.71,42.03,42.03,39159730.0,0.0,1.0,42.35,42.71,42.03,42.03,39159730.0
2015-03-09,42.19,43.125,42.19,42.85,32107957.0,0.0,1.0,42.19,43.125,42.19,42.85,32107957.0
2015-03-06,43.0,43.11,42.15,42.36,36248785.0,0.0,1.0,43.0,43.11,42.15,42.36,36248785.0
2015-03-05,43.07,43.24,42.82,43.11,23193541.0,0.0,1.0,43.07,43.24,42.82,43.11,23193541.0
2015-03-04,43.01,43.21,42.88,43.055,25746840.0,0.0,1.0,43.01,43.21,42.88,43.055,25746840.0
2015-03-03,43.56,43.825,43.09,43.28,31685600.0,0.0,1.0,43.56,43.825,43.09,43.28,31685600.0
2015-03-02,43.67,44.19,43.55,43.88,31766030.0,0.0,1.0,43.67,44.19,43.55,43.88,31766030.0
2015-02-27,44.13,44.2,43.66,43.85,33784370.0,0.0,1.0,44.13,44.2,43.66,43.85,33784370.0
2015-02-26,43.99,44.23,43.89,44.055,26524300.0,0.0,1.0,43.99,44.23,43.89,44.055,26524300.0
2015-02-25,43.95,44.09,43.8,43.99,29749090.0,0.0,1.0,43.95,44.09,43.8,43.99,29749090.0
2015-02-24,44.15,44.3,43.92,44.09,25262080.0,0.0,1.0,44.15,44.3,43.92,44.09,25262080.0
2015-02-23,43.8,44.19,43.65,44.15,32496419.0,0.0,1.0,43.8,44.19,43.65,44.15,32496419.0
2015-02-20,43.51,43.88,43.29,43.855,29598011.0,0.0,1.0,43.51,43.88,43.29,43.855,29598011.0
2015-02-19,43.25,43.5263,43.05,43.5,27590884.0,0.31,1.0,43.25,43.5263,43.05,43.5,27590884.0
2015-02-18,43.63,43.7,43.39,43.53,27087494.0,0.0,1.0,43.321273681808,43.390778361105,43.082971924218,43.221981282812,27087494.0
2015-02-17,44.0,44.0,43.19,43.58,33679129.0,0.31,1.0,43.688655558092,43.688655558092,42.884387126227,43.27162748231,33679129.0
2015-02-13,43.38,43.87,43.15,43.87,40040598.0,0.0,1.0,42.768812945605,43.251909265184,42.54205344866,43.251909265184,40040598.0
2015-02-12,42.69,43.09,42.51,43.09,33216397.0,0.0,1.0,42.088534454769,42.482898797283,41.911070500638,42.482898797283,33216397.0
2015-02-11,42.55,42.65,42.21,42.38,38190109.0,0.0,1.0,41.950506934889,42.049098020518,41.615297243753,41.782902089321,38190109.0
2015-02-10,42.74,42.77,42.18,42.6,29616213.0,0.0,1.0,42.137829997583,42.167407323272,41.585719918064,41.999802477703,29616213.0
2015-02-09,42.25,42.74,42.21,42.36,27400292.0,0.0,1.0,41.654733678004,42.137829997583,41.615297243753,41.763183872195,27400292.0
2015-02-06,42.68,42.79,42.15,42.41,34612420.0,0.0,1.0,42.078675346206,42.187125540397,41.556142592376,41.812479415009,34612420.0
2015-02-05,42.22,42.64,41.855,42.45,36543020.0,0.0,1.0,41.625156352315,42.039238911955,41.265298889772,41.851915849261,36543020.0
2015-02-04,41.94,42.21,41.36,41.84,41585310.0,0.0,1.0,41.349101312556,41.615297243753,40.777273015911,41.250510226928,41585310.0
2015-02-03,41.65,41.93,41.045,41.6,52023796.0,0.0,1.0,41.063187164234,41.339242203993,40.466711096182,41.013891621419,52023796.0
2015-02-02,40.59,41.37,40.23,41.28,50022117.0,0.0,1.0,40.018121656572,40.787132124474,39.66319374831,40.698400147408,50022117.0
2015-01-30,41.52,41.58,40.35,40.4,77832698.0,0.0,1.0,40.935018752917,40.994173404294,39.781503051064,39.830798593878,77832698.0
2015-01-29,40.91,42.12,40.79,42.01,61642457.0,0.0,1.0,40.333613130583,41.526565266687,40.215303827829,41.418115072496,61642457.0
2015-01-28,42.75,42.79,41.16,41.19,84274331.0,0.0,1.0,42.147689106146,42.187125540397,40.580090844654,40.609668170343,84274331.0
2015-01-26,47.0,47.1339,46.2399,47.01,40995700.0,0.0,1.0,46.337810245354,46.46982370901,45.588419403492,46.347669353916,40995700.0
2015-01-23,47.36,47.39,46.8,47.18,26136690.0,0.0,1.0,46.692738153616,46.722315479304,46.140628074097,46.515274199485,26136690.0
2015-01-22,46.38,47.135,46.08,47.13,35842790.0,0.0,1.0,45.726545514457,46.470908210952,45.430772257572,46.465978656671,35842790.0
2015-01-21,45.94,46.14,45.48,45.92,36895948.0,0.0,1.0,45.292744737692,45.489926908949,44.839225743802,45.273026520567,36895948.0
2015-01-20,46.28,46.65,45.57,46.39,36087259.0,0.0,1.0,45.627954428829,45.992741445654,44.927957720867,45.73640462302,36087259.0
2015-01-15,46.22,46.38,45.41,45.48,32634267.0,0.0,1.0,45.568799777452,45.726545514457,44.770211983862,44.839225743802,32634267.0
2015-01-14,45.91,46.24,45.62,45.955,29638466.0,0.0,1.0,45.263167412004,45.588517994578,44.977253263681,45.307533400537,29638466.0
2015-01-13,46.95,47.91,46.06,46.355,35177391.0,0.0,1.0,46.288514702539,47.234989124572,45.411054040447,45.70189774305,35177391.0
2015-01-12,47.42,47.54,46.36,46.6,23554545.0,0.0,1.0,46.751892804993,46.870202107747,45.706827297332,45.94344590284,23554545.0
2015-01-08,46.83,47.7499,46.72,47.59,29592068.0,0.0,1.0,46.170205399785,47.077144796481,46.061755205594,46.919497650561,29592068.0
2015-01-06,46.35,46.749,45.54,45.65,35740755.0,0.0,1.0,45.696968188769,46.090346620426,44.898380395179,45.00683058937,35740755.0
2015-01-05,46.37,46.73,46.25,46.325,39104616.0,0.0,1.0,45.716686405895,46.071614314157,45.59837710314,45.672320417362,39104616.0
2015-01-02,46.66,47.42,46.54,46.76,27771183.0,0.0,1.0,46.002600554217,46.751892804993,45.884291251463,46.101191639845,27771183.0
2014-12-31,46.73,47.44,46.45,46.45,21525119.0,0.0,1.0,46.071614314157,46.771611022119,45.795559274397,45.795559274397,21525119.0
2014-12-30,47.37,47.62,46.84,47.02,16382691.0,0.0,1.0,46.702597262179,46.94907497625,46.180064508348,46.357528462479,16382691.0
